codTema,tema,relevancia,idProposicao
67.0,Direito e Defesa do Consumidor,0.0,2266384
56.0,Saúde,0.0,2266384
57.0,Defesa e Segurança,0.0,2238421
43.0,Direito Penal e Processual Penal,0.0,2238421
44.0,Direitos Humanos e Minorias,0.0,2250935
40.0,Economia,0.0,2250935
58.0,Trabalho e Emprego,0.0,2250935
37.0,Comunicações,0.0,2256559
44.0,Direitos Humanos e Minorias,0.0,2256559
67.0,Direito e Defesa do Consumidor,0.0,2242828
44.0,Direitos Humanos e Minorias,0.0,2242828
66.0,"Indústria, Comércio e Serviços",0.0,2242828
56.0,Saúde,0.0,2242828
56.0,Saúde,0.0,2247075
58.0,Trabalho e Emprego,0.0,2247075
44.0,Direitos Humanos e Minorias,0.0,2247965
40.0,Economia,0.0,2247965
70.0,Finanças Públicas e Orçamento,0.0,2247965
58.0,Trabalho e Emprego,0.0,2247965
44.0,Direitos Humanos e Minorias,0.0,2267042
52.0,Previdência e Assistência Social,0.0,2267042
58.0,Trabalho e Emprego,0.0,2267042
40.0,Economia,0.0,2242711
56.0,Saúde,0.0,2242711
57.0,Defesa e Segurança,0.0,2260656
40.0,Economia,0.0,2260656
58.0,Trabalho e Emprego,0.0,2260656
74.0,"Política, Partidos e Eleições",0.0,2241731
56.0,Saúde,0.0,2241731
40.0,Economia,0.0,2249911
66.0,"Indústria, Comércio e Serviços",0.0,2249911
46.0,Educação,0.0,2237176
56.0,Saúde,0.0,2237176
34.0,Administração Pública,0.0,2237798
62.0,"Ciência, Tecnologia e Inovação",0.0,2237799
67.0,Direito e Defesa do Consumidor,0.0,2238420
61.0,"Viação, Transporte e Mobilidade",0.0,2238420
34.0,Administração Pública,0.0,2238966
37.0,Comunicações,0.0,2238966
57.0,Defesa e Segurança,0.0,2238966
56.0,Saúde,0.0,2238966
56.0,Saúde,0.0,2238967
46.0,Educação,0.0,2238968
56.0,Saúde,0.0,2238968
34.0,Administração Pública,0.0,2238969
57.0,Defesa e Segurança,0.0,2238969
61.0,"Viação, Transporte e Mobilidade",0.0,2238969
34.0,Administração Pública,0.0,2238970
57.0,Defesa e Segurança,0.0,2238970
44.0,Direitos Humanos e Minorias,0.0,2238970
56.0,Saúde,0.0,2238970
46.0,Educação,0.0,2242779
44.0,Direitos Humanos e Minorias,0.0,2242869
40.0,Economia,0.0,2242869
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2255245
40.0,Economia,0.0,2255246
66.0,"Indústria, Comércio e Serviços",0.0,2255246
56.0,Saúde,0.0,2255246
46.0,Educação,0.0,2258724
70.0,Finanças Públicas e Orçamento,0.0,2258724
66.0,"Indústria, Comércio e Serviços",0.0,2258724
44.0,Direitos Humanos e Minorias,0.0,2258726
56.0,Saúde,0.0,2258726
44.0,Direitos Humanos e Minorias,0.0,2258727
52.0,Previdência e Assistência Social,0.0,2258727
41.0,Cidades e Desenvolvimento Urbano,0.0,2258729
46.0,Educação,0.0,2258729
70.0,Finanças Públicas e Orçamento,0.0,2258729
56.0,Saúde,0.0,2258729
57.0,Defesa e Segurança,0.0,2258974
70.0,Finanças Públicas e Orçamento,0.0,2258974
34.0,Administração Pública,0.0,2263279
70.0,Finanças Públicas e Orçamento,0.0,2263279
56.0,Saúde,0.0,2263279
34.0,Administração Pública,0.0,2247996
35.0,"Arte, Cultura e Religião",0.0,2247996
34.0,Administração Pública,0.0,2251601
35.0,"Arte, Cultura e Religião",0.0,2251601
41.0,Cidades e Desenvolvimento Urbano,0.0,2251601
44.0,Direitos Humanos e Minorias,0.0,2251601
70.0,Finanças Públicas e Orçamento,0.0,2255387
52.0,Previdência e Assistência Social,0.0,2255387
56.0,Saúde,0.0,2255387
61.0,"Viação, Transporte e Mobilidade",0.0,2255387
57.0,Defesa e Segurança,0.0,2257005
46.0,Educação,0.0,2257005
58.0,Trabalho e Emprego,0.0,2257005
61.0,"Viação, Transporte e Mobilidade",0.0,2257005
37.0,Comunicações,0.0,2257720
34.0,Administração Pública,0.0,2258616
57.0,Defesa e Segurança,0.0,2258616
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2258616
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2265075
44.0,Direitos Humanos e Minorias,0.0,2265075
46.0,Educação,0.0,2265075
34.0,Administração Pública,0.0,2242698
70.0,Finanças Públicas e Orçamento,0.0,2242698
56.0,Saúde,0.0,2242698
42.0,Direito Civil e Processual Civil,0.0,2242773
56.0,Saúde,0.0,2242773
70.0,Finanças Públicas e Orçamento,0.0,2248301
52.0,Previdência e Assistência Social,0.0,2248301
58.0,Trabalho e Emprego,0.0,2248301
57.0,Defesa e Segurança,0.0,2248302
40.0,Economia,0.0,2248302
70.0,Finanças Públicas e Orçamento,0.0,2248302
58.0,Trabalho e Emprego,0.0,2248302
43.0,Direito Penal e Processual Penal,0.0,2248303
56.0,Saúde,0.0,2248303
34.0,Administração Pública,0.0,2254227
43.0,Direito Penal e Processual Penal,0.0,2254552
52.0,Previdência e Assistência Social,0.0,2254552
34.0,Administração Pública,0.0,2255100
56.0,Saúde,0.0,2255100
57.0,Defesa e Segurança,0.0,2255105
43.0,Direito Penal e Processual Penal,0.0,2255105
44.0,Direitos Humanos e Minorias,0.0,2255105
42.0,Direito Civil e Processual Civil,0.0,2255440
56.0,Saúde,0.0,2255559
34.0,Administração Pública,0.0,2258911
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2258911
57.0,Defesa e Segurança,0.0,2258911
34.0,Administração Pública,0.0,2259085
34.0,Administração Pública,0.0,2259086
34.0,Administração Pública,0.0,2259087
34.0,Administração Pública,0.0,2259088
34.0,Administração Pública,0.0,2259089
34.0,Administração Pública,0.0,2259090
34.0,Administração Pública,0.0,2259091
34.0,Administração Pública,0.0,2259092
34.0,Administração Pública,0.0,2259093
34.0,Administração Pública,0.0,2259094
34.0,Administração Pública,0.0,2259095
34.0,Administração Pública,0.0,2259096
34.0,Administração Pública,0.0,2259097
34.0,Administração Pública,0.0,2259098
34.0,Administração Pública,0.0,2259099
34.0,Administração Pública,0.0,2259100
34.0,Administração Pública,0.0,2259101
34.0,Administração Pública,0.0,2259102
34.0,Administração Pública,0.0,2259103
34.0,Administração Pública,0.0,2259104
34.0,Administração Pública,0.0,2259105
57.0,Defesa e Segurança,0.0,2260414
43.0,Direito Penal e Processual Penal,0.0,2260414
44.0,Direitos Humanos e Minorias,0.0,2260414
34.0,Administração Pública,0.0,2262071
44.0,Direitos Humanos e Minorias,0.0,2262071
56.0,Saúde,0.0,2262071
44.0,Direitos Humanos e Minorias,0.0,2262965
56.0,Saúde,0.0,2262965
34.0,Administração Pública,0.0,2236594
56.0,Saúde,0.0,2236594
34.0,Administração Pública,0.0,2236596
35.0,"Arte, Cultura e Religião",0.0,2236596
39.0,Esporte e Lazer,0.0,2236596
57.0,Defesa e Segurança,0.0,2236597
44.0,Direitos Humanos e Minorias,0.0,2236597
61.0,"Viação, Transporte e Mobilidade",0.0,2236597
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2236598
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2236599
66.0,"Indústria, Comércio e Serviços",0.0,2250319
56.0,Saúde,0.0,2250319
42.0,Direito Civil e Processual Civil,0.0,2250380
66.0,"Indústria, Comércio e Serviços",0.0,2250380
56.0,Saúde,0.0,2250380
43.0,Direito Penal e Processual Penal,0.0,2250381
44.0,Direitos Humanos e Minorias,0.0,2250381
56.0,Saúde,0.0,2250381
42.0,Direito Civil e Processual Civil,0.0,2250382
62.0,"Ciência, Tecnologia e Inovação",0.0,2250383
42.0,Direito Civil e Processual Civil,0.0,2250383
43.0,Direito Penal e Processual Penal,0.0,2250383
46.0,Educação,0.0,2251643
66.0,"Indústria, Comércio e Serviços",0.0,2251643
40.0,Economia,0.0,2251644
56.0,Saúde,0.0,2251644
70.0,Finanças Públicas e Orçamento,0.0,2254385
66.0,"Indústria, Comércio e Serviços",0.0,2254385
56.0,Saúde,0.0,2254385
58.0,Trabalho e Emprego,0.0,2254572
72.0,Homenagens e Datas Comemorativas,0.0,2254799
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2254799
56.0,Saúde,0.0,2254799
66.0,"Indústria, Comércio e Serviços",0.0,2255650
56.0,Saúde,0.0,2255650
58.0,Trabalho e Emprego,0.0,2255650
70.0,Finanças Públicas e Orçamento,0.0,2256383
34.0,Administração Pública,0.0,2258309
40.0,Economia,0.0,2258309
66.0,"Indústria, Comércio e Serviços",0.0,2258309
46.0,Educação,0.0,2258774
70.0,Finanças Públicas e Orçamento,0.0,2258774
56.0,Saúde,0.0,2258774
76.0,Direito e Justiça,0.0,2258815
43.0,Direito Penal e Processual Penal,0.0,2258815
34.0,Administração Pública,0.0,2260528
44.0,Direitos Humanos e Minorias,0.0,2263203
70.0,Finanças Públicas e Orçamento,0.0,2263203
61.0,"Viação, Transporte e Mobilidade",0.0,2263203
70.0,Finanças Públicas e Orçamento,0.0,2264398
61.0,"Viação, Transporte e Mobilidade",0.0,2264398
55.0,Relações Internacionais e Comércio Exterior,0.0,2264399
61.0,"Viação, Transporte e Mobilidade",0.0,2264399
34.0,Administração Pública,0.0,2265566
61.0,"Viação, Transporte e Mobilidade",0.0,2265566
66.0,"Indústria, Comércio e Serviços",0.0,2265666
55.0,Relações Internacionais e Comércio Exterior,0.0,2265666
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2267896
70.0,Finanças Públicas e Orçamento,0.0,2267896
61.0,"Viação, Transporte e Mobilidade",0.0,2267896
34.0,Administração Pública,0.0,2268074
56.0,Saúde,0.0,2268074
66.0,"Indústria, Comércio e Serviços",0.0,2236584
56.0,Saúde,0.0,2236584
58.0,Trabalho e Emprego,0.0,2236584
44.0,Direitos Humanos e Minorias,0.0,2236585
70.0,Finanças Públicas e Orçamento,0.0,2236585
34.0,Administração Pública,0.0,2237335
34.0,Administração Pública,0.0,2242798
42.0,Direito Civil e Processual Civil,0.0,2242798
58.0,Trabalho e Emprego,0.0,2242798
70.0,Finanças Públicas e Orçamento,0.0,2249307
66.0,"Indústria, Comércio e Serviços",0.0,2249307
56.0,Saúde,0.0,2249307
56.0,Saúde,0.0,2249308
44.0,Direitos Humanos e Minorias,0.0,2260465
70.0,Finanças Públicas e Orçamento,0.0,2260465
34.0,Administração Pública,0.0,2260741
35.0,"Arte, Cultura e Religião",0.0,2260741
42.0,Direito Civil e Processual Civil,0.0,2260741
34.0,Administração Pública,0.0,2260742
57.0,Defesa e Segurança,0.0,2260742
61.0,"Viação, Transporte e Mobilidade",0.0,2260742
57.0,Defesa e Segurança,0.0,2262786
43.0,Direito Penal e Processual Penal,0.0,2262786
57.0,Defesa e Segurança,0.0,2263626
46.0,Educação,0.0,2263626
43.0,Direito Penal e Processual Penal,0.0,2264294
57.0,Defesa e Segurança,0.0,2264569
44.0,Direitos Humanos e Minorias,0.0,2264569
74.0,"Política, Partidos e Eleições",0.0,2264662
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2265031
56.0,Saúde,0.0,2265031
56.0,Saúde,0.0,2265994
58.0,Trabalho e Emprego,0.0,2265994
34.0,Administração Pública,0.0,2266782
44.0,Direitos Humanos e Minorias,0.0,2266782
52.0,Previdência e Assistência Social,0.0,2266782
57.0,Defesa e Segurança,0.0,2266928
42.0,Direito Civil e Processual Civil,0.0,2266928
44.0,Direitos Humanos e Minorias,0.0,2266928
44.0,Direitos Humanos e Minorias,0.0,2236487
39.0,Esporte e Lazer,0.0,2236487
56.0,Saúde,0.0,2236487
35.0,"Arte, Cultura e Religião",0.0,2236490
39.0,Esporte e Lazer,0.0,2236490
70.0,Finanças Públicas e Orçamento,0.0,2236490
34.0,Administração Pública,0.0,2236492
44.0,Direitos Humanos e Minorias,0.0,2236492
70.0,Finanças Públicas e Orçamento,0.0,2236492
41.0,Cidades e Desenvolvimento Urbano,0.0,2237145
70.0,Finanças Públicas e Orçamento,0.0,2237145
61.0,"Viação, Transporte e Mobilidade",0.0,2237145
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2237146
60.0,Turismo,0.0,2237146
57.0,Defesa e Segurança,0.0,2237147
43.0,Direito Penal e Processual Penal,0.0,2237147
39.0,Esporte e Lazer,0.0,2237147
46.0,Educação,0.0,2237752
56.0,Saúde,0.0,2237752
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2238444
60.0,Turismo,0.0,2238444
61.0,"Viação, Transporte e Mobilidade",0.0,2238445
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2238675
56.0,Saúde,0.0,2238676
70.0,Finanças Públicas e Orçamento,0.0,2239407
60.0,Turismo,0.0,2239407
61.0,"Viação, Transporte e Mobilidade",0.0,2239407
67.0,Direito e Defesa do Consumidor,0.0,2239408
56.0,Saúde,0.0,2239409
61.0,"Viação, Transporte e Mobilidade",0.0,2239409
70.0,Finanças Públicas e Orçamento,0.0,2239410
66.0,"Indústria, Comércio e Serviços",0.0,2239410
52.0,Previdência e Assistência Social,0.0,2239410
58.0,Trabalho e Emprego,0.0,2239410
44.0,Direitos Humanos e Minorias,0.0,2239484
55.0,Relações Internacionais e Comércio Exterior,0.0,2239484
35.0,"Arte, Cultura e Religião",0.0,2241768
70.0,Finanças Públicas e Orçamento,0.0,2241768
44.0,Direitos Humanos e Minorias,0.0,2242792
66.0,"Indústria, Comércio e Serviços",0.0,2242792
52.0,Previdência e Assistência Social,0.0,2242792
58.0,Trabalho e Emprego,0.0,2242792
56.0,Saúde,0.0,2242829
70.0,Finanças Públicas e Orçamento,0.0,2244224
66.0,"Indústria, Comércio e Serviços",0.0,2244224
58.0,Trabalho e Emprego,0.0,2244224
57.0,Defesa e Segurança,0.0,2247082
56.0,Saúde,0.0,2247082
39.0,Esporte e Lazer,0.0,2253879
56.0,Saúde,0.0,2253879
58.0,Trabalho e Emprego,0.0,2253879
34.0,Administração Pública,0.0,2254820
42.0,Direito Civil e Processual Civil,0.0,2254820
44.0,Direitos Humanos e Minorias,0.0,2254820
56.0,Saúde,0.0,2255415
46.0,Educação,0.0,2256201
39.0,Esporte e Lazer,0.0,2256201
37.0,Comunicações,0.0,2256202
44.0,Direitos Humanos e Minorias,0.0,2256202
34.0,Administração Pública,0.0,2256257
40.0,Economia,0.0,2256257
60.0,Turismo,0.0,2256257
67.0,Direito e Defesa do Consumidor,0.0,2256902
40.0,Economia,0.0,2256902
44.0,Direitos Humanos e Minorias,0.0,2256903
58.0,Trabalho e Emprego,0.0,2256903
35.0,"Arte, Cultura e Religião",0.0,2258863
67.0,Direito e Defesa do Consumidor,0.0,2258863
60.0,Turismo,0.0,2258863
66.0,"Indústria, Comércio e Serviços",0.0,2259304
56.0,Saúde,0.0,2259304
44.0,Direitos Humanos e Minorias,0.0,2259305
52.0,Previdência e Assistência Social,0.0,2259305
34.0,Administração Pública,0.0,2262755
39.0,Esporte e Lazer,0.0,2262755
58.0,Trabalho e Emprego,0.0,2262755
43.0,Direito Penal e Processual Penal,0.0,2263115
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2263115
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2263747
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2263747
34.0,Administração Pública,0.0,2264051
44.0,Direitos Humanos e Minorias,0.0,2264051
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2264051
40.0,Economia,0.0,2264308
52.0,Previdência e Assistência Social,0.0,2264308
58.0,Trabalho e Emprego,0.0,2264308
56.0,Saúde,0.0,2266344
44.0,Direitos Humanos e Minorias,0.0,2266822
56.0,Saúde,0.0,2266822
58.0,Trabalho e Emprego,0.0,2258900
61.0,"Viação, Transporte e Mobilidade",0.0,2258900
34.0,Administração Pública,0.0,2236361
58.0,Trabalho e Emprego,0.0,2238572
66.0,"Indústria, Comércio e Serviços",0.0,2238663
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2238663
34.0,Administração Pública,0.0,2242122
35.0,"Arte, Cultura e Religião",0.0,2242122
56.0,Saúde,0.0,2242122
46.0,Educação,0.0,2242252
34.0,Administração Pública,0.0,2242350
37.0,Comunicações,0.0,2242350
34.0,Administração Pública,0.0,2242713
62.0,"Ciência, Tecnologia e Inovação",0.0,2242713
37.0,Comunicações,0.0,2242713
68.0,Direito Constitucional,0.0,2242713
46.0,Educação,0.0,2243044
34.0,Administração Pública,0.0,2247961
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2247961
40.0,Economia,0.0,2247961
34.0,Administração Pública,0.0,2247962
66.0,"Indústria, Comércio e Serviços",0.0,2247962
34.0,Administração Pública,0.0,2247963
70.0,Finanças Públicas e Orçamento,0.0,2247963
57.0,Defesa e Segurança,0.0,2250943
34.0,Administração Pública,0.0,2253807
62.0,"Ciência, Tecnologia e Inovação",0.0,2253807
37.0,Comunicações,0.0,2253807
68.0,Direito Constitucional,0.0,2253807
56.0,Saúde,0.0,2254175
62.0,"Ciência, Tecnologia e Inovação",0.0,2254270
37.0,Comunicações,0.0,2254270
68.0,Direito Constitucional,0.0,2254270
43.0,Direito Penal e Processual Penal,0.0,2254270
56.0,Saúde,0.0,2254573
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2256367
40.0,Economia,0.0,2256367
34.0,Administração Pública,0.0,2257462
46.0,Educação,0.0,2257462
46.0,Educação,0.0,2257929
56.0,Saúde,0.0,2257929
56.0,Saúde,0.0,2260686
34.0,Administração Pública,0.0,2263202
72.0,Homenagens e Datas Comemorativas,0.0,2263202
44.0,Direitos Humanos e Minorias,0.0,2263698
46.0,Educação,0.0,2263698
52.0,Previdência e Assistência Social,0.0,2267198
34.0,Administração Pública,0.0,2267199
70.0,Finanças Públicas e Orçamento,0.0,2268406
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2268406
56.0,Saúde,0.0,2268406
74.0,"Política, Partidos e Eleições",0.0,2243037
56.0,Saúde,0.0,2243037
34.0,Administração Pública,0.0,2247435
70.0,Finanças Públicas e Orçamento,0.0,2247435
56.0,Saúde,0.0,2247435
70.0,Finanças Públicas e Orçamento,0.0,2252660
56.0,Saúde,0.0,2252660
34.0,Administração Pública,0.0,2252661
43.0,Direito Penal e Processual Penal,0.0,2252661
56.0,Saúde,0.0,2252661
34.0,Administração Pública,0.0,2253032
43.0,Direito Penal e Processual Penal,0.0,2253032
56.0,Saúde,0.0,2253032
34.0,Administração Pública,0.0,2253033
56.0,Saúde,0.0,2253033
34.0,Administração Pública,0.0,2254266
74.0,"Política, Partidos e Eleições",0.0,2254266
56.0,Saúde,0.0,2254266
34.0,Administração Pública,0.0,2262064
56.0,Saúde,0.0,2262064
61.0,"Viação, Transporte e Mobilidade",0.0,2262064
41.0,Cidades e Desenvolvimento Urbano,0.0,2264076
34.0,Administração Pública,0.0,2236580
34.0,Administração Pública,0.0,2236932
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2236932
34.0,Administração Pública,0.0,2237691
46.0,Educação,0.0,2237691
57.0,Defesa e Segurança,0.0,2237800
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2238163
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2238515
70.0,Finanças Públicas e Orçamento,0.0,2239425
56.0,Saúde,0.0,2239425
44.0,Direitos Humanos e Minorias,0.0,2239467
56.0,Saúde,0.0,2239467
58.0,Trabalho e Emprego,0.0,2239467
44.0,Direitos Humanos e Minorias,0.0,2242098
56.0,Saúde,0.0,2242098
40.0,Economia,0.0,2245012
56.0,Saúde,0.0,2245012
56.0,Saúde,0.0,2247980
58.0,Trabalho e Emprego,0.0,2247980
57.0,Defesa e Segurança,0.0,2248226
44.0,Direitos Humanos e Minorias,0.0,2248226
34.0,Administração Pública,0.0,2252184
57.0,Defesa e Segurança,0.0,2252881
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2252881
57.0,Defesa e Segurança,0.0,2253664
57.0,Defesa e Segurança,0.0,2253665
57.0,Defesa e Segurança,0.0,2253669
34.0,Administração Pública,0.0,2253798
56.0,Saúde,0.0,2253798
57.0,Defesa e Segurança,0.0,2254797
57.0,Defesa e Segurança,0.0,2254798
55.0,Relações Internacionais e Comércio Exterior,0.0,2254798
34.0,Administração Pública,0.0,2254921
70.0,Finanças Públicas e Orçamento,0.0,2254921
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2254921
34.0,Administração Pública,0.0,2254922
70.0,Finanças Públicas e Orçamento,0.0,2254922
57.0,Defesa e Segurança,0.0,2254985
57.0,Defesa e Segurança,0.0,2254986
61.0,"Viação, Transporte e Mobilidade",0.0,2254986
34.0,Administração Pública,0.0,2255252
57.0,Defesa e Segurança,0.0,2255252
76.0,Direito e Justiça,0.0,2255613
44.0,Direitos Humanos e Minorias,0.0,2255613
56.0,Saúde,0.0,2255613
34.0,Administração Pública,0.0,2255958
37.0,Comunicações,0.0,2255958
44.0,Direitos Humanos e Minorias,0.0,2255958
34.0,Administração Pública,0.0,2255959
37.0,Comunicações,0.0,2255959
44.0,Direitos Humanos e Minorias,0.0,2255959
58.0,Trabalho e Emprego,0.0,2255959
34.0,Administração Pública,0.0,2255960
57.0,Defesa e Segurança,0.0,2255960
34.0,Administração Pública,0.0,2256714
57.0,Defesa e Segurança,0.0,2256714
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2256714
34.0,Administração Pública,0.0,2257355
55.0,Relações Internacionais e Comércio Exterior,0.0,2257355
46.0,Educação,0.0,2257629
70.0,Finanças Públicas e Orçamento,0.0,2257629
34.0,Administração Pública,0.0,2257900
62.0,"Ciência, Tecnologia e Inovação",0.0,2257900
34.0,Administração Pública,0.0,2258446
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2258446
40.0,Economia,0.0,2258571
55.0,Relações Internacionais e Comércio Exterior,0.0,2258571
40.0,Economia,0.0,2258572
55.0,Relações Internacionais e Comércio Exterior,0.0,2258572
57.0,Defesa e Segurança,0.0,2258915
